88	231
92	231
94	231
106	231
118	231
135	231
152	231
153	231
154	231
160	231
175	231
176	231
178	231
184	231
187	231
192	231
200	231
201	231
204	231
207	231
215	231
216	231
217	231
91	232
66	234
159	234
235	236
168	237
7	239
12	239
15	239
36	239
82	239
84	239
87	239
88	239
92	239
94	239
106	239
118	239
135	239
152	239
153	239
154	239
160	239
175	239
176	239
178	239
184	239
187	239
192	239
200	239
201	239
204	239
207	239
215	239
216	239
217	239
231	239
41	242
48	242
120	242
129	242
224	242
72	248
191	248
115	249
168	250
237	250
205	251
137	252
196	252
73	254
162	254
181	254
221	254
53	255
116	255
146	255
161	255
169	255
186	255
211	255
212	255
227	255
230	255
71	257
7	259
12	259
15	259
36	259
82	259
84	259
87	259
88	259
92	259
94	259
106	259
118	259
135	259
152	259
153	259
154	259
160	259
175	259
176	259
178	259
184	259
187	259
192	259
200	259
201	259
204	259
207	259
215	259
216	259
217	259
231	259
239	259
3	260
7	262
12	262
15	262
36	262
82	262
84	262
87	262
88	262
92	262
94	262
106	262
118	262
135	262
152	262
153	262
154	262
160	262
175	262
176	262
178	262
184	262
187	262
192	262
200	262
201	262
204	262
207	262
215	262
216	262
217	262
231	262
239	262
259	262
156	263
30	265
31	265
149	266
168	269
237	269
250	269
41	270
48	270
120	270
129	270
224	270
242	270
7	271
12	271
15	271
36	271
82	271
84	271
87	271
88	271
92	271
94	271
106	271
118	271
135	271
152	271
153	271
154	271
160	271
175	271
176	271
178	271
184	271
187	271
192	271
200	271
201	271
204	271
207	271
215	271
216	271
217	271
231	271
239	271
259	271
262	271
53	273
116	273
146	273
161	273
169	273
186	273
211	273
212	273
227	273
230	273
255	273
61	276
97	276
222	276
203	279
228	279
35	280
60	280
41	281
48	281
120	281
129	281
224	281
242	281
270	281
9	283
155	283
7	284
12	284
15	284
36	284
82	284
84	284
87	284
88	284
92	284
94	284
106	284
118	284
135	284
152	284
153	284
154	284
160	284
175	284
176	284
178	284
184	284
187	284
192	284
200	284
201	284
204	284
207	284
215	284
216	284
217	284
231	284
239	284
259	284
262	284
271	284
41	286
48	286
120	286
129	286
224	286
242	286
270	286
281	286
277	287
7	288
12	288
15	288
36	288
82	288
84	288
87	288
88	288
92	288
94	288
106	288
118	288
135	288
152	288
153	288
154	288
160	288
175	288
176	288
178	288
184	288
187	288
192	288
200	288
201	288
204	288
207	288
215	288
216	288
217	288
231	288
239	288
259	288
262	288
271	288
284	288
7	289
12	289
15	289
36	289
82	289
84	289
87	289
88	289
92	289
94	289
106	289
118	289
135	289
152	289
153	289
154	289
160	289
175	289
176	289
178	289
184	289
187	289
192	289
200	289
201	289
204	289
207	289
215	289
216	289
217	289
231	289
239	289
259	289
262	289
271	289
284	289
288	289
7	292
12	292
15	292
36	292
82	292
84	292
87	292
88	292
92	292
94	292
106	292
118	292
135	292
152	292
153	292
154	292
160	292
175	292
176	292
178	292
184	292
187	292
192	292
200	292
201	292
204	292
207	292
215	292
216	292
217	292
231	292
239	292
259	292
262	292
271	292
284	292
288	292
289	292
59	294
103	297
7	298
12	298
15	298
36	298
82	298
84	298
87	298
88	298
92	298
94	298
106	298
118	298
135	298
152	298
153	298
154	298
160	298
175	298
176	298
178	298
184	298
187	298
192	298
200	298
201	298
204	298
207	298
215	298
216	298
217	298
231	298
239	298
259	298
262	298
271	298
284	298
288	298
289	298
292	298
7	300
12	300
15	300
36	300
82	300
84	300
87	300
88	300
92	300
94	300
106	300
118	300
135	300
152	300
153	300
154	300
160	300
175	300
176	300
178	300
184	300
187	300
192	300
200	300
201	300
204	300
207	300
215	300
216	300
217	300
231	300
239	300
259	300
262	300
271	300
284	300
288	300
289	300
292	300
219	302
166	305
7	306
12	306
15	306
36	306
82	306
84	306
87	306
88	306
92	306
94	306
106	306
118	306
135	306
152	306
153	306
154	306
160	306
175	306
176	306
178	306
184	306
187	306
192	306
200	306
201	306
204	306
207	306
215	306
216	306
217	306
231	306
239	306
259	306
262	306
271	306
284	306
288	306
289	306
292	306
298	306
300	306
17	307
50	307
6	308
309	310
311	312
311	313
312	313
21	314
104	314
108	314
121	314
206	314
214	314
282	315
21	316
104	316
108	316
121	316
206	316
214	316
314	316
21	317
104	317
108	317
121	317
206	317
214	317
314	317
316	317
52	319
114	319
205	325
251	325
53	326
116	326
146	326
161	326
169	326
186	326
211	326
212	326
227	326
230	326
255	326
273	326
21	327
104	327
108	327
121	327
206	327
214	327
314	327
316	327
317	327
156	328
263	328
7	329
12	329
15	329
36	329
82	329
84	329
87	329
88	329
92	329
94	329
106	329
118	329
135	329
152	329
153	329
154	329
160	329
175	329
176	329
178	329
184	329
187	329
192	329
200	329
201	329
204	329
207	329
215	329
216	329
217	329
231	329
239	329
259	329
262	329
271	329
284	329
288	329
289	329
292	329
298	329
300	329
306	329
33	331
311	333
312	333
313	333
99	334
41	335
48	335
120	335
129	335
224	335
242	335
270	335
281	335
286	335
103	336
297	336
6	338
308	338
6	339
308	339
338	339
41	340
48	340
120	340
129	340
224	340
242	340
270	340
281	340
286	340
335	340
7	341
12	341
15	341
36	341
82	341
84	341
87	341
88	341
92	341
94	341
106	341
118	341
135	341
152	341
153	341
154	341
160	341
175	341
176	341
178	341
184	341
187	341
192	341
200	341
201	341
204	341
207	341
215	341
216	341
217	341
231	341
239	341
259	341
262	341
271	341
284	341
288	341
289	341
292	341
306	341
329	341
299	342
303	343
74	345
83	345
86	349
233	351
7	352
12	352
15	352
36	352
82	352
84	352
87	352
88	352
92	352
94	352
106	352
118	352
135	352
152	352
153	352
154	352
160	352
175	352
176	352
178	352
184	352
187	352
192	352
200	352
201	352
204	352
207	352
215	352
216	352
217	352
231	352
239	352
259	352
262	352
271	352
284	352
288	352
289	352
292	352
298	352
300	352
306	352
329	352
341	352
320	354
126	356
65	357
170	357
177	358
53	360
116	360
146	360
161	360
169	360
186	360
211	360
212	360
227	360
230	360
255	360
273	360
326	360
53	361
116	361
146	361
161	361
169	361
186	361
211	361
212	361
227	361
230	361
255	361
273	361
326	361
360	361
256	362
3	363
260	363
16	364
226	366
309	367
310	367
101	371
137	372
196	372
252	372
63	373
7	376
12	376
15	376
36	376
82	376
84	376
87	376
88	376
92	376
94	376
106	376
118	376
135	376
152	376
153	376
154	376
160	376
175	376
176	376
178	376
184	376
187	376
192	376
200	376
201	376
204	376
207	376
215	376
216	376
217	376
231	376
239	376
259	376
262	376
271	376
284	376
288	376
289	376
292	376
298	376
300	376
306	376
329	376
341	376
352	376
68	377
304	378
7	383
12	383
15	383
36	383
82	383
84	383
87	383
88	383
92	383
94	383
106	383
118	383
135	383
152	383
153	383
154	383
160	383
175	383
176	383
178	383
184	383
187	383
192	383
200	383
201	383
204	383
207	383
215	383
216	383
217	383
231	383
239	383
259	383
262	383
271	383
284	383
288	383
289	383
292	383
298	383
300	383
306	383
329	383
341	383
352	383
376	383
43	385
375	386
52	387
114	387
319	387
103	388
297	388
336	388
7	391
12	391
15	391
36	391
82	391
84	391
87	391
88	391
92	391
94	391
106	391
118	391
135	391
152	391
153	391
154	391
160	391
175	391
176	391
178	391
184	391
187	391
192	391
200	391
201	391
204	391
207	391
215	391
216	391
217	391
231	391
239	391
259	391
262	391
271	391
284	391
288	391
289	391
292	391
298	391
300	391
306	391
329	391
341	391
352	391
376	391
383	391
46	392
109	392
6	393
308	393
338	393
339	393
145	394
353	396
346	397
74	398
83	398
345	398
165	399
137	400
196	400
252	400
372	400
17	401
50	401
307	401
1	403
142	403
86	407
349	407
256	408
362	408
41	410
48	410
120	410
129	410
224	410
242	410
270	410
281	410
286	410
335	410
340	410
45	411
173	411
238	413
11	416
7	417
12	417
15	417
36	417
82	417
84	417
87	417
88	417
92	417
94	417
106	417
118	417
135	417
152	417
153	417
154	417
160	417
175	417
176	417
178	417
184	417
187	417
192	417
200	417
201	417
204	417
207	417
215	417
216	417
217	417
231	417
239	417
259	417
262	417
271	417
284	417
288	417
289	417
292	417
298	417
300	417
306	417
329	417
341	417
352	417
376	417
383	417
391	417
147	419
414	421
395	423
320	426
354	426
195	427
145	429
394	429
380	430
38	432
381	435
6	437
308	437
338	437
339	437
393	437
323	438
41	439
48	439
120	439
129	439
224	439
242	439
270	439
281	439
286	439
335	439
340	439
410	439
21	440
104	440
108	440
121	440
206	440
214	440
314	440
316	440
317	440
327	440
107	443
132	443
69	444
210	444
7	445
12	445
15	445
36	445
82	445
84	445
87	445
88	445
92	445
94	445
106	445
118	445
135	445
152	445
153	445
154	445
160	445
175	445
176	445
178	445
184	445
187	445
192	445
200	445
201	445
204	445
207	445
215	445
216	445
217	445
231	445
239	445
259	445
262	445
271	445
284	445
288	445
289	445
292	445
298	445
300	445
306	445
329	445
341	445
352	445
376	445
383	445
391	445
417	445
247	446
7	447
12	447
15	447
36	447
82	447
84	447
87	447
88	447
92	447
94	447
106	447
118	447
135	447
152	447
153	447
154	447
160	447
175	447
176	447
178	447
184	447
187	447
192	447
200	447
201	447
204	447
207	447
215	447
216	447
217	447
231	447
239	447
259	447
262	447
271	447
284	447
288	447
289	447
292	447
298	447
300	447
306	447
329	447
341	447
352	447
376	447
383	447
391	447
417	447
445	447
147	448
419	448
10	449
113	449
7	450
12	450
15	450
36	450
82	450
84	450
87	450
88	450
92	450
94	450
106	450
118	450
135	450
152	450
153	450
154	450
160	450
175	450
176	450
178	450
184	450
187	450
192	450
200	450
201	450
204	450
207	450
215	450
216	450
217	450
231	450
239	450
259	450
262	450
271	450
284	450
288	450
289	450
292	450
298	450
300	450
306	450
329	450
341	450
352	450
376	450
383	450
391	450
417	450
445	450
447	450
7	451
12	451
15	451
36	451
82	451
84	451
87	451
88	451
92	451
94	451
106	451
118	451
135	451
152	451
153	451
154	451
160	451
175	451
176	451
178	451
184	451
187	451
192	451
200	451
201	451
204	451
207	451
215	451
216	451
217	451
231	451
239	451
259	451
262	451
271	451
284	451
288	451
289	451
292	451
298	451
300	451
306	451
329	451
341	451
352	451
376	451
383	451
391	451
417	451
445	451
447	451
450	451
101	452
371	452
7	453
12	453
15	453
36	453
82	453
84	453
87	453
88	453
92	453
94	453
106	453
118	453
135	453
152	453
153	453
154	453
160	453
175	453
176	453
178	453
184	453
187	453
192	453
200	453
201	453
204	453
207	453
215	453
216	453
217	453
231	453
239	453
259	453
262	453
271	453
284	453
288	453
289	453
292	453
298	453
300	453
306	453
329	453
341	453
352	453
376	453
383	453
391	453
417	453
445	453
447	453
450	453
451	453
41	454
48	454
120	454
129	454
224	454
242	454
270	454
281	454
286	454
335	454
340	454
410	454
439	454
29	456
40	456
21	457
104	457
108	457
121	457
206	457
214	457
314	457
316	457
317	457
327	457
440	457
296	460
243	462
72	463
191	463
248	463
125	465
189	465
229	465
41	466
48	466
120	466
129	466
224	466
242	466
270	466
281	466
286	466
335	466
340	466
410	466
439	466
454	466
7	468
12	468
15	468
36	468
82	468
84	468
87	468
88	468
92	468
94	468
106	468
118	468
135	468
152	468
153	468
154	468
160	468
175	468
176	468
178	468
184	468
187	468
192	468
200	468
201	468
204	468
207	468
215	468
216	468
217	468
231	468
239	468
259	468
262	468
271	468
284	468
288	468
289	468
292	468
298	468
300	468
306	468
329	468
341	468
352	468
376	468
383	468
391	468
417	468
445	468
447	468
450	468
451	468
453	468
52	470
114	470
319	470
387	470
233	471
351	471
61	473
97	473
222	473
276	473
353	475
396	475
7	476
12	476
15	476
36	476
82	476
84	476
87	476
88	476
92	476
94	476
106	476
118	476
135	476
152	476
153	476
154	476
160	476
175	476
176	476
178	476
184	476
187	476
192	476
200	476
201	476
204	476
207	476
215	476
216	476
217	476
231	476
239	476
259	476
262	476
271	476
284	476
288	476
289	476
292	476
306	476
329	476
352	476
376	476
383	476
391	476
417	476
445	476
447	476
450	476
451	476
453	476
468	476
9	478
155	478
283	478
7	479
12	479
15	479
36	479
82	479
84	479
87	479
88	479
92	479
94	479
106	479
118	479
135	479
152	479
153	479
154	479
160	479
175	479
176	479
178	479
184	479
187	479
192	479
200	479
201	479
204	479
207	479
215	479
216	479
217	479
231	479
239	479
259	479
262	479
271	479
284	479
288	479
289	479
292	479
298	479
300	479
306	479
329	479
341	479
352	479
376	479
383	479
391	479
417	479
445	479
447	479
450	479
451	479
453	479
468	479
476	479
441	482
41	483
48	483
120	483
129	483
224	483
242	483
270	483
281	483
286	483
335	483
340	483
410	483
439	483
454	483
466	483
7	484
12	484
15	484
36	484
82	484
84	484
87	484
88	484
92	484
94	484
106	484
118	484
135	484
152	484
153	484
154	484
160	484
175	484
176	484
178	484
184	484
187	484
192	484
200	484
201	484
204	484
207	484
215	484
216	484
217	484
231	484
239	484
259	484
262	484
271	484
284	484
288	484
289	484
292	484
298	484
300	484
306	484
329	484
341	484
352	484
376	484
383	484
391	484
417	484
445	484
447	484
450	484
451	484
453	484
468	484
476	484
479	484
41	485
48	485
120	485
129	485
224	485
242	485
270	485
281	485
286	485
335	485
340	485
410	485
439	485
454	485
466	485
483	485
41	486
48	486
120	486
129	486
224	486
242	486
270	486
281	486
286	486
335	486
340	486
410	486
439	486
454	486
466	486
483	486
485	486
166	488
305	488
487	489
7	490
12	490
15	490
36	490
82	490
84	490
87	490
88	490
92	490
94	490
106	490
118	490
135	490
152	490
153	490
154	490
160	490
175	490
176	490
178	490
184	490
187	490
192	490
200	490
201	490
204	490
207	490
215	490
216	490
217	490
231	490
239	490
259	490
262	490
271	490
284	490
288	490
289	490
292	490
298	490
300	490
306	490
329	490
341	490
352	490
376	490
383	490
391	490
417	490
445	490
447	490
450	490
451	490
453	490
468	490
476	490
479	490
484	490
91	491
232	491
4	493
22	493
80	493
7	494
12	494
15	494
36	494
82	494
84	494
87	494
88	494
92	494
94	494
106	494
118	494
135	494
152	494
153	494
154	494
160	494
175	494
176	494
178	494
184	494
187	494
192	494
200	494
201	494
204	494
207	494
215	494
216	494
217	494
231	494
239	494
259	494
262	494
271	494
284	494
288	494
289	494
292	494
298	494
300	494
306	494
329	494
341	494
352	494
376	494
383	494
391	494
417	494
445	494
447	494
450	494
451	494
453	494
468	494
476	494
479	494
484	494
490	494
103	496
297	496
336	496
388	496
476	496
53	497
116	497
146	497
161	497
169	497
186	497
211	497
212	497
227	497
230	497
255	497
273	497
326	497
360	497
361	497
219	499
302	499
158	502
7	505
12	505
15	505
36	505
82	505
84	505
87	505
88	505
92	505
94	505
106	505
118	505
135	505
152	505
153	505
154	505
160	505
175	505
176	505
178	505
184	505
187	505
192	505
200	505
201	505
204	505
207	505
215	505
216	505
217	505
231	505
239	505
259	505
262	505
271	505
284	505
288	505
289	505
292	505
298	505
300	505
306	505
329	505
341	505
352	505
376	505
383	505
391	505
417	505
445	505
447	505
450	505
451	505
453	505
468	505
476	505
479	505
484	505
490	505
494	505
35	506
60	506
280	506
3	507
260	507
363	507
125	508
189	508
229	508
465	508
9	511
155	511
283	511
478	511
240	515
205	516
251	516
325	516
172	517
219	518
302	518
499	518
188	519
303	520
343	520
7	521
12	521
15	521
36	521
82	521
84	521
87	521
88	521
92	521
94	521
106	521
118	521
135	521
152	521
153	521
154	521
160	521
175	521
176	521
178	521
184	521
187	521
192	521
200	521
201	521
204	521
207	521
215	521
216	521
217	521
231	521
239	521
259	521
262	521
271	521
284	521
288	521
289	521
292	521
298	521
300	521
306	521
329	521
341	521
352	521
376	521
383	521
391	521
417	521
445	521
447	521
450	521
451	521
453	521
468	521
476	521
479	521
484	521
490	521
494	521
505	521
7	523
12	523
15	523
36	523
82	523
84	523
87	523
88	523
92	523
94	523
106	523
118	523
135	523
152	523
153	523
154	523
160	523
175	523
176	523
178	523
184	523
187	523
192	523
200	523
201	523
204	523
207	523
215	523
216	523
217	523
231	523
239	523
259	523
262	523
271	523
284	523
288	523
289	523
292	523
298	523
300	523
306	523
329	523
341	523
352	523
376	523
383	523
391	523
417	523
445	523
447	523
450	523
451	523
453	523
468	523
476	523
479	523
484	523
490	523
494	523
505	523
521	523
66	524
159	524
234	524
7	525
12	525
15	525
36	525
82	525
84	525
87	525
88	525
92	525
94	525
106	525
118	525
135	525
152	525
153	525
154	525
160	525
175	525
176	525
178	525
184	525
187	525
192	525
200	525
201	525
204	525
207	525
215	525
216	525
217	525
231	525
239	525
259	525
262	525
271	525
284	525
288	525
289	525
292	525
298	525
300	525
306	525
329	525
341	525
352	525
376	525
383	525
391	525
417	525
445	525
447	525
450	525
451	525
453	525
468	525
476	525
479	525
484	525
490	525
494	525
505	525
521	525
523	525
7	526
12	526
15	526
36	526
82	526
84	526
87	526
88	526
92	526
94	526
106	526
118	526
135	526
152	526
153	526
154	526
160	526
175	526
176	526
178	526
184	526
187	526
192	526
200	526
201	526
204	526
207	526
215	526
216	526
217	526
231	526
239	526
259	526
262	526
271	526
284	526
288	526
289	526
292	526
306	526
329	526
352	526
376	526
383	526
391	526
417	526
445	526
447	526
450	526
451	526
453	526
468	526
479	526
484	526
490	526
494	526
505	526
521	526
523	526
525	526
7	527
12	527
15	527
36	527
82	527
84	527
87	527
88	527
92	527
94	527
106	527
118	527
135	527
152	527
153	527
154	527
160	527
175	527
176	527
178	527
184	527
187	527
192	527
200	527
201	527
204	527
207	527
215	527
216	527
217	527
231	527
239	527
259	527
262	527
271	527
284	527
288	527
289	527
292	527
298	527
300	527
306	527
329	527
341	527
352	527
376	527
383	527
391	527
417	527
445	527
447	527
450	527
451	527
453	527
468	527
476	527
479	527
484	527
490	527
494	527
505	527
521	527
523	527
525	527
526	527
171	528
52	529
114	529
319	529
387	529
470	529
53	531
116	531
146	531
161	531
169	531
186	531
211	531
212	531
227	531
230	531
255	531
273	531
326	531
360	531
361	531
497	531
389	532
138	534
103	536
297	536
336	536
388	536
496	536
7	537
12	537
15	537
36	537
82	537
84	537
87	537
88	537
92	537
94	537
106	537
118	537
135	537
152	537
153	537
154	537
160	537
175	537
176	537
178	537
184	537
187	537
192	537
200	537
201	537
204	537
207	537
215	537
216	537
217	537
231	537
239	537
259	537
262	537
271	537
284	537
288	537
289	537
292	537
298	537
300	537
306	537
329	537
341	537
352	537
376	537
383	537
391	537
417	537
445	537
447	537
450	537
451	537
453	537
468	537
476	537
479	537
484	537
490	537
494	537
505	537
521	537
523	537
525	537
526	537
527	537
299	538
342	538
7	539
12	539
15	539
36	539
82	539
84	539
87	539
88	539
92	539
94	539
106	539
118	539
135	539
152	539
153	539
154	539
160	539
175	539
176	539
178	539
184	539
187	539
192	539
200	539
201	539
204	539
207	539
215	539
216	539
217	539
231	539
239	539
259	539
262	539
271	539
284	539
288	539
289	539
292	539
298	539
300	539
306	539
329	539
341	539
352	539
376	539
383	539
391	539
417	539
445	539
447	539
450	539
451	539
453	539
468	539
476	539
479	539
484	539
490	539
494	539
505	539
521	539
523	539
525	539
526	539
527	539
537	539
223	540
4	541
22	541
80	541
493	541
203	542
228	542
279	542
9	543
155	543
283	543
478	543
511	543
53	545
116	545
146	545
161	545
169	545
186	545
211	545
212	545
227	545
230	545
255	545
273	545
326	545
360	545
361	545
497	545
531	545
53	546
116	546
146	546
161	546
169	546
186	546
211	546
212	546
227	546
230	546
255	546
273	546
326	546
360	546
361	546
497	546
531	546
545	546
165	547
399	547
41	551
48	551
120	551
129	551
224	551
242	551
270	551
281	551
286	551
335	551
340	551
410	551
439	551
454	551
466	551
483	551
485	551
486	551
480	552
41	553
48	553
120	553
129	553
224	553
242	553
270	553
281	553
286	553
335	553
340	553
410	553
439	553
454	553
466	553
483	553
485	553
486	553
551	553
30	555
31	555
265	555
290	557
203	558
228	558
279	558
542	558
168	559
237	559
250	559
269	559
469	561
477	562
56	564
70	564
219	565
302	565
499	565
518	565
406	569
112	570
320	571
354	571
426	571
323	573
438	573
145	574
394	574
429	574
7	575
12	575
15	575
36	575
82	575
84	575
87	575
88	575
92	575
94	575
106	575
118	575
135	575
152	575
153	575
154	575
160	575
175	575
176	575
178	575
184	575
187	575
192	575
200	575
201	575
204	575
207	575
215	575
216	575
217	575
231	575
239	575
259	575
262	575
271	575
284	575
288	575
289	575
292	575
298	575
300	575
306	575
329	575
341	575
352	575
376	575
383	575
391	575
417	575
445	575
447	575
450	575
451	575
453	575
468	575
476	575
479	575
484	575
490	575
494	575
505	575
521	575
523	575
525	575
526	575
527	575
537	575
539	575
7	576
12	576
15	576
36	576
82	576
84	576
87	576
88	576
92	576
94	576
106	576
118	576
135	576
152	576
153	576
154	576
160	576
175	576
176	576
178	576
184	576
187	576
192	576
200	576
201	576
204	576
207	576
215	576
216	576
217	576
231	576
239	576
259	576
262	576
271	576
284	576
288	576
289	576
292	576
306	576
329	576
352	576
376	576
383	576
391	576
417	576
445	576
447	576
450	576
451	576
453	576
468	576
479	576
484	576
490	576
494	576
505	576
521	576
523	576
525	576
527	576
537	576
539	576
575	576
226	578
366	578
86	579
349	579
407	579
219	580
302	580
499	580
518	580
565	580
21	582
104	582
108	582
121	582
206	582
214	582
314	582
316	582
317	582
327	582
440	582
457	582
202	583
139	585
223	586
540	586
58	587
140	588
53	589
116	589
146	589
161	589
169	589
186	589
211	589
212	589
227	589
230	589
255	589
273	589
326	589
360	589
361	589
497	589
531	589
545	589
546	589
53	590
116	590
146	590
161	590
169	590
186	590
211	590
212	590
227	590
230	590
255	590
273	590
326	590
360	590
361	590
497	590
531	590
545	590
546	590
589	590
198	591
73	593
162	593
181	593
221	593
254	593
17	594
50	594
307	594
401	594
441	596
482	596
53	599
116	599
146	599
161	599
169	599
186	599
211	599
212	599
227	599
230	599
255	599
273	599
326	599
360	599
361	599
497	599
531	599
545	599
546	599
589	599
590	599
119	600
7	601
12	601
15	601
36	601
82	601
84	601
87	601
88	601
92	601
94	601
106	601
118	601
135	601
152	601
153	601
154	601
160	601
175	601
176	601
178	601
184	601
187	601
192	601
200	601
201	601
204	601
207	601
215	601
216	601
217	601
231	601
239	601
259	601
262	601
271	601
284	601
288	601
289	601
292	601
298	601
300	601
306	601
329	601
341	601
352	601
376	601
383	601
391	601
417	601
445	601
447	601
450	601
451	601
453	601
468	601
476	601
479	601
484	601
490	601
494	601
505	601
521	601
523	601
525	601
526	601
527	601
537	601
539	601
575	601
576	601
73	602
162	602
181	602
221	602
254	602
593	602
41	603
48	603
120	603
129	603
224	603
242	603
270	603
281	603
286	603
335	603
340	603
410	603
439	603
454	603
466	603
483	603
485	603
486	603
551	603
553	603
172	604
517	604
278	605
353	606
396	606
475	606
7	608
12	608
15	608
36	608
82	608
84	608
87	608
88	608
92	608
94	608
106	608
118	608
135	608
152	608
153	608
154	608
160	608
175	608
176	608
178	608
184	608
187	608
192	608
200	608
201	608
204	608
207	608
215	608
216	608
217	608
231	608
239	608
259	608
262	608
271	608
284	608
288	608
289	608
292	608
298	608
300	608
306	608
329	608
341	608
352	608
376	608
383	608
391	608
417	608
445	608
447	608
450	608
451	608
453	608
468	608
476	608
479	608
484	608
490	608
494	608
505	608
521	608
523	608
525	608
526	608
527	608
537	608
539	608
575	608
576	608
601	608
74	609
83	609
345	609
398	609
2	611
49	611
544	614
597	615
14	616
203	617
228	617
279	617
542	617
558	617
7	618
12	618
15	618
36	618
82	618
84	618
87	618
88	618
92	618
94	618
106	618
118	618
135	618
152	618
153	618
154	618
160	618
175	618
176	618
178	618
184	618
187	618
192	618
200	618
201	618
204	618
207	618
215	618
216	618
217	618
231	618
239	618
259	618
262	618
271	618
284	618
288	618
289	618
292	618
298	618
300	618
