gene1	gene2	weight
CD300C	MOGAT2	1
HLA-DQA2	MOGAT2	1
MIR663B	MOGAT2	1
MIR3169	OR10V1	1
ALPPL2	OR4E2	1
C10orf91	OR4E2	1
CD300C	OR4E2	1
HLA-DQA2	OR4E2	1
MIR663B	OR4E2	1
MOGAT2	OR4E2	1
ALPPL2	OR4K13	1
C10orf91	OR4K13	1
CD300C	OR4K13	1
HLA-DQA2	OR4K13	1
MIR663B	OR4K13	1
MOGAT2	OR4K13	1
OR4E2	OR4K13	1
HOXB-AS5	OR51G2	1
MIR211	OR51G2	1
LRRC2-AS1	OR52E4	1
MIR449B	OR52E4	1
ALPPL2	OR6Y1	1
C10orf91	OR6Y1	1
CD300C	OR6Y1	1
HLA-DQA2	OR6Y1	1
MIR663B	OR6Y1	1
MOGAT2	OR6Y1	1
OR4E2	OR6Y1	1
OR4K13	OR6Y1	1
MIR627	OR9Q2	1
ASCL4	OSTN	1
ALPPL2	PCGEM1	1
C10orf91	PCGEM1	1
CD300C	PCGEM1	1
HLA-DQA2	PCGEM1	1
MIR663B	PCGEM1	1
MOGAT2	PCGEM1	1
OR4E2	PCGEM1	1
OR4K13	PCGEM1	1
OR6Y1	PCGEM1	1
MIR4784	PRSS16	1
MIR181B2	RAB9BP1	1
RBMY1D	RBMY1E	1
RBMY1D	RBMY1F	1
RBMY1E	RBMY1F	1
SERPINA9	REG1B	1
MIR548J	REG1B	1
LOC254099	SMIM2-IT1	1
C5orf58	TNFRSF18	1
DEFB4A	TTTY22	1
TTTY13	TTTY5	1
TTTY13	TTTY8	1
TTTY5	TTTY8	1
TTTY13	TTTY8B	1
TTTY5	TTTY8B	1
TTTY8	TTTY8B	1
SNORD92	VTRNA1-3	1
ALPPL2	AA06	1
C10orf91	AA06	1
CD300C	AA06	1
HLA-DQA2	AA06	1
MIR663B	AA06	1
MOGAT2	AA06	1
OR4E2	AA06	1
OR4K13	AA06	1
OR6Y1	AA06	1
PCGEM1	AA06	1
MIR105-2	BHLHA9	1
DEFB4A	BPIFA3	1
TTTY22	BPIFA3	1
MSMB	BSPH1	1
PITX1	CCL21	1
LINC00563	CDA	1
LOC100287704	CDA	1
LINC00111	CSAG1	1
CSN1S2BP	DEFA4	1
MIR3202-1	DEFB118	1
GPR50	DUSP21	1
KRTAP12-1	EMR3	1
FGF4	FTMT	1
DEFB110	GIMD1	1
SNORD37	GSTA5	1
MIR3121	HBBP1	1
KRTAP4-11	HES3	1
KRTAP4-8	HES3	1
APOC4-APOC2	KRT74	1
MARCO	KRT9	1
ACTN1-AS1	KRTAP10-4	1
MB	KRTAP11-1	1
KRTAP12-1	KRTAP12-2	1
EMR3	KRTAP12-2	1
GPR33	KRTAP2-2	1
LINC00424	KRTAP2-2	1
ALPPL2	KRTAP3-1	1
C10orf91	KRTAP3-1	1
CD300C	KRTAP3-1	1
HLA-DQA2	KRTAP3-1	1
MIR663B	KRTAP3-1	1
MOGAT2	KRTAP3-1	1
OR4E2	KRTAP3-1	1
OR4K13	KRTAP3-1	1
OR6Y1	KRTAP3-1	1
PCGEM1	KRTAP3-1	1
AA06	KRTAP3-1	1
MIR569	LINC00207	1
KRT85	LINC00332	1
LOC286442	LINC00332	1
DEFB4A	LINC00359	1
TTTY22	LINC00359	1
BPIFA3	LINC00359	1
CLC	LOC150185	1
DEFB128	LOC150185	1
LINC00112	LOC150185	1
MIR519A1	LOC150185	1
MIR522	LOC150185	1
GDF3	LOC158376	1
MIR5194	LOC283403	1
ASCL4	LOC653486	1
OSTN	LOC653486	1
DEFB135	LRRC3-AS1	1
MIR4269	MIR1197	1
KRTAP5-3	MIR1301	1
KRT85	MIR190A	1
LOC286442	MIR190A	1
LINC00332	MIR190A	1
BATF	MIR3192	1
FCN2	MIR320A	1
MIR4269	MIR329-1	1
MIR1197	MIR329-1	1
MIR4269	MIR329-2	1
MIR1197	MIR329-2	1
MIR329-1	MIR329-2	1
UGT1A1	MIR335	1
ATP6V0CP3	MIR3660	1
ACTN1-AS1	MIR3666	1
KRTAP10-4	MIR3666	1
ALPPL2	MIR378C	1
C10orf91	MIR378C	1
CD300C	MIR378C	1
HLA-DQA2	MIR378C	1
MIR663B	MIR378C	1
MOGAT2	MIR378C	1
OR4E2	MIR378C	1
OR4K13	MIR378C	1
OR6Y1	MIR378C	1
PCGEM1	MIR378C	1
AA06	MIR378C	1
KRTAP3-1	MIR378C	1
MIR191	MIR425	1
OR6C75	MIR4321	1
LOC286238	MIR433	1
PLA2G2E	MIR4427	1
PLA2G2E	MIR4472-1	1
MIR4427	MIR4472-1	1
MIR1270-1	MIR4490	1
MIR1270-2	MIR4490	1
CSHL1	MIR4636	1
TTTY13	MIR4789	1
TTTY5	MIR4789	1
TTTY8	MIR4789	1
TTTY8B	MIR4789	1
LOC728012	MIR5091	1
MB	MIR514A1	1
KRTAP11-1	MIR514A1	1
GDF3	MIR553	1
LOC158376	MIR553	1
MIR4738	MIR613	1
MIR5685	MIR641	1
HOXB-AS5	MIR642B	1
MIR211	MIR642B	1
OR51G2	MIR642B	1
MIR216A	NAALADL2-AS3	1
MIR4526	NCR3	1
ALPPL2	NR0B2	1
C10orf91	NR0B2	1
CD300C	NR0B2	1
HLA-DQA2	NR0B2	1
MIR663B	NR0B2	1
MOGAT2	NR0B2	1
OR4E2	NR0B2	1
OR4K13	NR0B2	1
OR6Y1	NR0B2	1
PCGEM1	NR0B2	1
AA06	NR0B2	1
KRTAP3-1	NR0B2	1
MIR378C	NR0B2	1
ASCL4	OACYLP	1
OSTN	OACYLP	1
LOC653486	OACYLP	1
KRTAP1-4	OR1A2	1
ALPPL2	OR2Y1	1
C10orf91	OR2Y1	1
CD300C	OR2Y1	1
HLA-DQA2	OR2Y1	1
MIR663B	OR2Y1	1
MOGAT2	OR2Y1	1
OR4E2	OR2Y1	1
OR4K13	OR2Y1	1
OR6Y1	OR2Y1	1
PCGEM1	OR2Y1	1
AA06	OR2Y1	1
KRTAP3-1	OR2Y1	1
MIR378C	OR2Y1	1
NR0B2	OR2Y1	1
ALPPL2	OR3A3	1
C10orf91	OR3A3	1
CD300C	OR3A3	1
HLA-DQA2	OR3A3	1
MIR663B	OR3A3	1
MOGAT2	OR3A3	1
OR4E2	OR3A3	1
OR4K13	OR3A3	1
OR6Y1	OR3A3	1
PCGEM1	OR3A3	1
AA06	OR3A3	1
KRTAP3-1	OR3A3	1
MIR378C	OR3A3	1
NR0B2	OR3A3	1
OR2Y1	OR3A3	1
APOBEC1	OR4D6	1
CSH2	OR6N2	1
SPAG11A	OR6N2	1
KRTAP4-4	OR6N2	1
LOC100287534	OR6N2	1
MIR33B	OR6N2	1
MIR943	OR8J3	1
MIR16-1	P2RX2	1
MIR891B	PAGE5	1
UGT1A1	PRAMEF13	1
MIR335	PRAMEF13	1
MIR2467	PRG1	1
MIR16-1	PRG3	1
P2RX2	PRG3	1
CSAG4	RBMY1B	1
RBMY1D	RBMY1J	1
RBMY1E	RBMY1J	1
RBMY1F	RBMY1J	1
ALPPL2	SERPINA5	1
C10orf91	SERPINA5	1
CD300C	SERPINA5	1
HLA-DQA2	SERPINA5	1
MIR663B	SERPINA5	1
MOGAT2	SERPINA5	1
OR4E2	SERPINA5	1
OR4K13	SERPINA5	1
OR6Y1	SERPINA5	1
PCGEM1	SERPINA5	1
AA06	SERPINA5	1
KRTAP3-1	SERPINA5	1
MIR378C	SERPINA5	1
NR0B2	SERPINA5	1
OR2Y1	SERPINA5	1
OR3A3	SERPINA5	1
MB	SERPINB12	1
KRTAP11-1	SERPINB12	1
MIR514A1	SERPINB12	1
MIR3907	SNORD114-20	1
IFNB1	SNORD114-24	1
H2AFB2	SNORD114-26	1
MIR3976	SNORD116-29	1
DEFB110	SNORD36C	1
GIMD1	SNORD36C	1
C5orf58	SPATA3	1
TNFRSF18	SPATA3	1
TTTY13	SPO11	1
TTTY5	SPO11	1
TTTY8	SPO11	1
TTTY8B	SPO11	1
MIR4789	SPO11	1
HOXB-AS5	SULT6B1	1
MIR211	SULT6B1	1
OR51G2	SULT6B1	1
MIR642B	SULT6B1	1
AMTN	TAS2R38	1
TTTY13	TBL1Y	1
TTTY5	TBL1Y	1
TTTY8	TBL1Y	1
TTTY8B	TBL1Y	1
MIR4789	TBL1Y	1
SPO11	TBL1Y	1
SIX3	THEG5	1
MIR150	TRPC2	1
MIR943	XAGE2	1
OR8J3	XAGE2	1
CLC	XAGE2B	1
DEFB128	XAGE2B	1
LINC00112	XAGE2B	1
MIR519A1	XAGE2B	1
MIR522	XAGE2B	1
LOC150185	XAGE2B	1
MB	SPDYE4	1
KRTAP11-1	SPDYE4	1
MIR514A1	SPDYE4	1
SERPINB12	SPDYE4	1
MIR23C	LOC440925	0.982873374670191
DEFB110	SIGLEC6	0.982700979133573
GIMD1	SIGLEC6	0.982700979133573
SNORD36C	SIGLEC6	0.982700979133573
RNF223	C2CD4B	0.97177075591158
KRTAP9-9	OR4N4	0.970324937010524
C2orf53	TH	0.967871749723867
TNNT2	LILRB5	0.960737302926596
MIR3907	GPR101	0.95770120484865
SNORD114-20	GPR101	0.95770120484865
CCL20	OR13C3	0.95730754935753
MIR18A	HS3ST6	0.956094614757908
MB	HNF1B	0.954500071032773
KRTAP11-1	HNF1B	0.954500071032773
MIR514A1	HNF1B	0.954500071032773
SERPINB12	HNF1B	0.954500071032773
SPDYE4	HNF1B	0.954500071032773
MIR711	OR6C65	0.953088917939395
HTN3	SLC17A9	0.946141256462882
KLK12	GJA10	0.939429795995488
DEFB110	MYF6	0.935956948758666
GIMD1	MYF6	0.935956948758665
SNORD36C	MYF6	0.935956948758665
SIGLEC6	MYF6	0.91973691703652
KLK9	KLK8	0.934845645411249
MMP20	KLK8	0.934845645411249
CSH2	S100Z	0.93285251994226
SPAG11A	S100Z	0.93285251994226
KRTAP4-4	S100Z	0.93285251994226
LOC100287534	S100Z	0.93285251994226
MIR33B	S100Z	0.93285251994226
OR6N2	S100Z	0.93285251994226
TNNT2	AGXT2	0.930971332553049
LILRB5	AGXT2	0.894374005276671
CLC	PAX2	0.930503026732088
DEFB128	PAX2	0.930503026732088
LINC00112	PAX2	0.930503026732088
MIR519A1	PAX2	0.930503026732088
MIR522	PAX2	0.930503026732088
LOC150185	PAX2	0.930503026732088
XAGE2B	PAX2	0.930503026732088
C2orf53	UTS2R	0.930051943792185
TH	UTS2R	0.90013006831245
MIR146B	LINC00619	0.925280436555828
GH1	GH2	0.924500286302427
DEFB4A	OR1L3	0.92285105172537
TTTY22	OR1L3	0.92285105172537
BPIFA3	OR1L3	0.92285105172537
LINC00359	OR1L3	0.92285105172537
LINC00651	EXOC3L4	0.922084704630198
MIR4762	GTSF1L	0.921838513914764
TTTY13	TTTY11	0.921048246561587
TTTY5	TTTY11	0.921048246561587
TTTY8	TTTY11	0.921048246561587
TTTY8B	TTTY11	0.921048246561587
MIR4789	TTTY11	0.921048246561587
SPO11	TTTY11	0.921048246561587
TBL1Y	TTTY11	0.921048246561587
RTP3	OR56B4	0.914771864501935
FAM9B	OR10W1	0.914766315039294
MIR658	LINC00659	0.914496445991989
FAM9B	CD300LF	0.912552411432503
OR10W1	CD300LF	0.834699006437998
CLC	C10orf120	0.911344773126954
DEFB128	C10orf120	0.911344773126954
LINC00112	C10orf120	0.911344773126954
MIR519A1	C10orf120	0.911344773126954
MIR522	C10orf120	0.911344773126954
LOC150185	C10orf120	0.911344773126954
XAGE2B	C10orf120	0.911344773126954
PAX2	C10orf120	0.847942264890975
SERPINB4	HOXC6	0.855596329817758
MIR3907	SMEK3P	0.908936550587988
SNORD114-20	SMEK3P	0.908936550587988
GPR101	SMEK3P	0.870436471040839
MIR181B2	UGT1A3	0.906878992122741
RAB9BP1	UGT1A3	0.906878992122741
KRT85	AMY1C	0.906430634461842
LOC286442	AMY1C	0.906430634461842
LINC00332	AMY1C	0.906430634461842
MIR190A	AMY1C	0.906430634461842
RNY5	OR6K6	0.9033784010081
SNORD121A	OR5B3	0.902708512430133
GPR50	OTOP3	0.899360320982585
DUSP21	OTOP3	0.899360320982585
CDRT15P2	KRT16P3	0.898498186923174
MIR592	KRT16P3	0.898498186923174
DEFA1	DEFA1B	1
TREML5P	KRTAP10-5	0.894586102989491
ACTN1-AS1	KRTAP10-7	0.888897042069826
KRTAP10-4	KRTAP10-7	0.888897042069826
MIR3666	KRTAP10-7	0.888897042069826
OLIG3	GPRC5D	0.84938767314984
MIR3202-1	OR51G1	0.885128916599207
DEFB118	OR51G1	0.885128916599207
CLC	FEZF1	0.882779345007749
DEFB128	FEZF1	0.882779345007749
LINC00112	FEZF1	0.882779345007749
MIR519A1	FEZF1	0.882779345007749
MIR522	FEZF1	0.882779345007749
LOC150185	FEZF1	0.882779345007749
XAGE2B	FEZF1	0.882779345007749
PAX2	FEZF1	0.821352611496097
C10orf120	FEZF1	0.804430659439632
MIR569	FOXN1	0.882630501459534
LINC00207	FOXN1	0.882630501459534
MIR16-1	OR8D2	0.880507421994473
P2RX2	OR8D2	0.880507421994473
PRG3	OR8D2	0.880507421994473
MIR150	DNMT3L	0.877899359262077
TRPC2	DNMT3L	0.877899359262077
KRTAP10-10	KRTAP4-6	0.877630337146149
MSMB	OR5D13	0.876816931916091
BSPH1	OR5D13	0.876816931916091
TREML5P	GKN1	0.875115833050933
KRTAP10-5	GKN1	0.782770645814988
MIR4271	LOC388553	0.874153728487497
CDRT15P2	HHEX	0.872759392103113
MIR592	HHEX	0.872759392103113
KRT16P3	HHEX	0.784077788131135
OR2V2	SPINK1	0.81238260927309
RNASE9	OR2F1	0.811411012631717
HOXC13	KRT79	0.805861900360384
LCE3C	SPRR2G	0.868355228852403
FOXI3	OR6C74	0.863948786003259
OR4D9	HSD17B2	0.863185518841614
SERPINB4	BSND	0.811110443163542
HOXC6	BSND	0.784143984570799
TREML5P	TEX37	0.857097755262932
KRTAP10-5	TEX37	0.766645738111178
GKN1	TEX37	0.749949364228721
MIR450A2	LOC646862	0.856366841537163
KRT85	FLJ41350	0.856145583165329
LOC286442	FLJ41350	0.856145583165329
LINC00332	FLJ41350	0.856145583165329
MIR190A	FLJ41350	0.856145583165329
AMY1C	FLJ41350	0.775939887049986
MIR454	REG3G	0.855430333063595
RNASE3	CLDN14	0.855315131797081
HSFY1P1	HS3ST4	0.854462687845658
KRTAP6-3	UGT1A4	0.85366270470174
UGT1A3	UGT1A4	0.831806548938391
KRTAP6-3	LOC100286922	0.853508069591486
UGT1A4	LOC100286922	0.728487762622484
MLNR	USP17L19	0.770766063849773
OR3A1	NCR2	0.851704139219952
C16orf78	C1orf68	0.849955285231299
KRT85	NEU2	0.8450375145977
LOC286442	NEU2	0.8450375145977
LINC00332	NEU2	0.8450375145977
MIR190A	NEU2	0.8450375145977
AMY1C	NEU2	0.76586783022993
FLJ41350	NEU2	0.723352715852638
OR14I1	BANF2	0.84384793139307
OR2V2	RAET1L	0.78488047230512
SPINK1	RAET1L	0.735376896983121
KRT85	SMR3B	0.842315516111124
LOC286442	SMR3B	0.842315516111124
LINC00332	SMR3B	0.842315516111124
MIR190A	SMR3B	0.842315516111124
AMY1C	SMR3B	0.763399726917213
FLJ41350	SMR3B	0.721021309493149
NEU2	SMR3B	0.711660519087172
GPR50	NREP-AS1	0.841766695710029
DUSP21	NREP-AS1	0.841766695710029
OTOP3	NREP-AS1	0.756946991819831
MIR3202-1	KRT78	0.841340829769158
DEFB118	KRT78	0.841340829769158
OR51G1	KRT78	0.744583656398915
CAPN11	OTOL1	0.73002046460776
SNORD37	HTR1B	0.838513024405087
GSTA5	HTR1B	0.838513024405087
SERPINA9	LOC154872	0.837946944381899
MIR548J	LOC154872	0.837946944381899
REG1B	LOC154872	0.837946944381899
HBM	LOC100507632	0.835009462616589
TNP2	HOXA10-HOXA9	0.834488241896365
CAPN11	SHH	0.723838609630242
AMTN	OR2B11	0.829971057032017
TAS2R38	OR2B11	0.829971057032017
AMTN	OR51B4	0.829417431419756
TAS2R38	OR51B4	0.829417431419756
ALPPL2	DNAJB8	0.828209143928186
C10orf91	DNAJB8	0.828209143928186
CD300C	DNAJB8	0.828209143928186
HLA-DQA2	DNAJB8	0.828209143928186
MIR663B	DNAJB8	0.828209143928186
MOGAT2	DNAJB8	0.828209143928186
OR4E2	DNAJB8	0.828209143928186
OR4K13	DNAJB8	0.828209143928186
OR6Y1	DNAJB8	0.828209143928186
PCGEM1	DNAJB8	0.828209143928186
AA06	DNAJB8	0.828209143928186
KRTAP3-1	DNAJB8	0.828209143928186
MIR378C	DNAJB8	0.828209143928186
NR0B2	DNAJB8	0.828209143928186
OR2Y1	DNAJB8	0.828209143928186
OR3A3	DNAJB8	0.828209143928186
SERPINA5	DNAJB8	0.828209143928186
MIR610	DIAPH3-AS1	0.827886309975592
TNP2	SPANXN5	0.827641886157082
KRTAP6-3	IBSP	0.827491385748693
UGT1A4	IBSP	0.706268967485105
LOC100286922	IBSP	0.70614094523187
MIR142	WFDC9	0.826870660415703
LOC100505622	GPHB5	0.825679612036689
OLIG3	OR5A2	0.791056872795838
GPRC5D	OR5A2	0.731328753287259
MIR502	IL1F10	0.82500889855226
SLFN12L	LOC285548	0.824850132170228
ALPPL2	RNF186	0.822945696352109
C10orf91	RNF186	0.82294569635211
CD300C	RNF186	0.822945696352109
HLA-DQA2	RNF186	0.822945696352109
MIR663B	RNF186	0.822945696352109
MOGAT2	RNF186	0.822945696352109
OR4E2	RNF186	0.82294569635211
OR4K13	RNF186	0.82294569635211
OR6Y1	RNF186	0.82294569635211
PCGEM1	RNF186	0.822945696352109
AA06	RNF186	0.82294569635211
KRTAP3-1	RNF186	0.822945696352109
MIR378C	RNF186	0.822945696352109
NR0B2	RNF186	0.82294569635211
OR2Y1	RNF186	0.822945696352109
OR3A3	RNF186	0.82294569635211
SERPINA5	RNF186	0.822945696352109
CDRT15P2	CMA1	0.82240922475673
MIR592	CMA1	0.82240922475673
KRT16P3	CMA1	0.73882254934772
HHEX	CMA1	0.717642332471437
RHOD	SNORD72	0.819941660940576
ALPPL2	RDH8	0.819888309772121
C10orf91	RDH8	0.819888309772121
CD300C	RDH8	0.819888309772121
HLA-DQA2	RDH8	0.819888309772121
MIR663B	RDH8	0.819888309772121
MOGAT2	RDH8	0.819888309772121
OR4E2	RDH8	0.819888309772121
OR4K13	RDH8	0.819888309772121
OR6Y1	RDH8	0.819888309772121
PCGEM1	RDH8	0.819888309772121
AA06	RDH8	0.819888309772121
KRTAP3-1	RDH8	0.819888309772121
MIR378C	RDH8	0.819888309772121
NR0B2	RDH8	0.819888309772121
OR2Y1	RDH8	0.819888309772121
OR3A3	RDH8	0.819888309772121
SERPINA5	RDH8	0.819888309772121
FGF22	LACRT	0.818048265883999
KRTAP29-1	TAAR1	0.81781854898185
HOXB-AS5	OR56A3	0.814758740390183
MIR211	OR56A3	0.814758740390183
OR51G2	OR56A3	0.814758740390183
MIR642B	OR56A3	0.814758740390184
SULT6B1	OR56A3	0.814758740390183
MIR3976	MIR1-2	0.813000206530628
SNORD116-29	MIR1-2	0.813000206530628
CDRT15P2	SNAR-C3	0.812770285632166
MIR592	SNAR-C3	0.812770285632166
KRT16P3	SNAR-C3	0.986013868603762
HHEX	SNAR-C3	0.709226897352857
CSH1	LOC100130480	0.811699273062542
MAGEA10-MAGEA5	LOC100130480	0.811699273062542
MIR4640	OR3A2	0.810986934113907
TTTY7B	TTTY1	0.810199033534753
DEFB110	SCXA	0.810187280733613
GIMD1	SCXA	0.810187280733613
SNORD36C	SCXA	0.810187280733613
SIGLEC6	SCXA	0.796123735482068
MYF6	SCXA	0.758208966673276
DEFB110	SCXB	0.810187280733613
GIMD1	SCXB	0.810187280733613
SNORD36C	SCXB	0.810187280733613
SIGLEC6	SCXB	0.796123735482068
MYF6	SCXB	0.758208966673276
SCXA	SCXB	1
BPY2	BPY2B	1
BPY2	BPY2C	1
BPY2B	BPY2C	1
TTTY4	TTTY4B	1
TTTY4	TTTY4C	1
TTTY4B	TTTY4C	1
HSFY1P1	LYZL1	0.809666020957818
FOXI3	KRTAP3-3	0.809156093018381
DEFB135	CIDEA	0.808433178715046
LRRC3-AS1	CIDEA	0.808433178715046
PLA2G2E	C9orf53	0.807286419767495
MIR4427	C9orf53	0.807286419767495
MIR4472-1	C9orf53	0.807286419767495
SERPINA13P	MIR3692	0.765374488816862
MIR1243	LOC340094	0.805923001690309
DRGX	SCGB2A2	0.805532427586072
DEFB4A	PDZK1IP1	0.805457304086539
TTTY22	PDZK1IP1	0.805457304086539
BPIFA3	PDZK1IP1	0.805457304086539
LINC00359	PDZK1IP1	0.805457304086539
OR1L3	PDZK1IP1	0.743215983830244
MARCO	CCL8	0.805039004579126
KRT9	CCL8	0.805039004579126
LOC286238	KRTAP19-8	0.802241150815189
MIR433	KRTAP19-8	0.802241150815189
DEFB104A	DEFB104B	1
GIP	OPN1MW2	0.800894253902313
FAM187B	POU1F1	0.799878195783092
MIR548F4	POU1F1	0.799878195783092
MRGPRX2	LOC732275	0.798982879236195
BPIFA4P	LOC732275	0.798982879236195
CPSF4L	LOC732275	0.798982879236195
CDRT15P2	PRKACG	0.79887075825939
MIR592	PRKACG	0.79887075825939
KRT16P3	PRKACG	0.717666938075287
GP9	MIR4306	0.795995736773258
SGK110	KRTAP10-3	0.794728227883634
OR13F1	BPIFA2	0.746007665643769
KRT85	GNGT1	0.792897817682745
LOC286442	GNGT1	0.792897817682745
LINC00332	GNGT1	0.792897817682745
MIR190A	GNGT1	0.792897817682745
AMY1C	GNGT1	0.718592842793683
TTTY7B	TTTY2	0.792595736922278
TTTY1	TTTY2	0.999566756075475
TTTY7B	TTTY2B	0.792595736922278
TTTY1	TTTY2B	0.999566756075475
TTTY2	TTTY2B	1
KRT85	GNGT2	0.792494410992344
LOC286442	GNGT2	0.792494410992344
LINC00332	GNGT2	0.792494410992344
MIR190A	GNGT2	0.792494410992344
AMY1C	GNGT2	0.718227084450437
MIR3155A	CABP2	0.792452208807683
ALPPL2	CDX1	0.792003055912978
C10orf91	CDX1	0.792003055912978
CD300C	CDX1	0.792003055912978
HLA-DQA2	CDX1	0.792003055912978
MIR663B	CDX1	0.792003055912978
MOGAT2	CDX1	0.792003055912978
OR4E2	CDX1	0.792003055912978
OR4K13	CDX1	0.792003055912978
OR6Y1	CDX1	0.792003055912978
PCGEM1	CDX1	0.792003055912978
AA06	CDX1	0.792003055912978
KRTAP3-1	CDX1	0.792003055912978
MIR378C	CDX1	0.792003055912978
NR0B2	CDX1	0.792003055912978
OR2Y1	CDX1	0.792003055912978
OR3A3	CDX1	0.792003055912978
SERPINA5	CDX1	0.792003055912978
MIR450A2	OR6C68	0.791166370538652
FEZF1-AS1	CASP12	0.763693161693125
HOXB8	ACTRT2	0.789748169922441
MIR412	CELA3B	0.788117145040813
MIR889	CELA3B	0.788117145040813
B4GALNT2	IFNA14	0.708462216767404
LINC00651	IL36G	0.784051226572435
EXOC3L4	IL36G	0.722855218317303
MIR16-1	BTNL3	0.783071331866887
P2RX2	BTNL3	0.783071331866887
PRG3	BTNL3	0.783071331866887
DEFB110	OR52R1	0.782870977783694
GIMD1	OR52R1	0.782870977783694
SNORD36C	OR52R1	0.782870977783694
SIGLEC6	OR52R1	0.769277022763636
MYF6	OR52R1	0.732636464730923
MIR650	MIR3179-1	0.781693189779295
MIR650	MIR3179-2	0.781693189779295
MIR3179-1	MIR3179-2	1
MIR650	MIR3179-3	0.781693189779295
MIR3179-1	MIR3179-3	1
MIR3179-2	MIR3179-3	1
MIR502	OR10G2	0.781170546983779
MIR23C	LCN1	0.780574894230844
LOC440925	LCN1	0.767155244653851
UGT1A1	MIR3684	0.780505372092013
MIR335	MIR3684	0.780505372092013
PRAMEF13	MIR3684	0.780505372092013
HOXB8	LOC646268	0.780436594257435
C20orf85	MT1DP	0.780109492387906
KCNAB1-AS2	FOLR4	0.779534688299639
MIR3609	FOLR4	0.779534688299639
MRGPRX2	LCE2D	0.778178605215977
BPIFA4P	LCE2D	0.778178605215978
CPSF4L	LCE2D	0.778178605215977
KRTAP29-1	SMR3A	0.777661758730772
CYP4B1	SPRR2D	0.777595748653026
GAGE7	SPRR2D	0.777595748653026
MB	OR5AR1	0.776374267327008
KRTAP11-1	OR5AR1	0.776374267327008
MIR514A1	OR5AR1	0.776374267327008
SERPINB12	OR5AR1	0.776374267327008
SPDYE4	OR5AR1	0.776374267327008
HNF1B	OR5AR1	0.740966017328154
LCE3C	OR14J1	0.775811751304824
KRTAP29-1	LOC100507003	0.774188349770693
FAM47B	LINC00229	0.746992307243673
MIR18A	MIR563	0.7734790649492
HS3ST6	MIR563	0.739436870589809
KRTAP29-1	MC3R	0.772820121776144
DEFB110	GKN2	0.772696573776073
GIMD1	GKN2	0.772696573776073
SNORD36C	GKN2	0.772696573776073
SIGLEC6	GKN2	0.759277592783396
MYF6	GKN2	0.72311169620552
TNP2	DHRS7C	0.770949195416066
DEFB135	MIR1226	0.770481623404806
LRRC3-AS1	MIR1226	0.770481623404806
C5orf58	FDCSP	0.770382749796172
TNFRSF18	FDCSP	0.770382749796172
