173	911
173	703
42	173
184	549
184	329
436	685
685	696
685	730
142	435
142	869
285	307
579	668
39	668
195	866
195	288
381	490
82	225
225	553
225	270
633	828
628	758
235	280
319	832
183	675
239	642
38	781
38	236
850	866
288	850
195	850
390	510
180	282
180	375
180	334
180	441
14	180
514	753
91	756
237	240
311	893
892	893
311	351
351	893
572	899
586	636
45	52
282	588
375	588
334	588
441	588
14	588
180	588
24	613
633	742
742	828
282	799
375	799
334	799
441	799
14	799
180	799
588	799
205	595
145	595
595	694
279	463
129	279
279	652
64	693
242	814
209	242
363	778
363	544
363	751
223	360
229	861
64	783
13	626
626	844
13	651
651	844
10	140
43	140
79	140
140	226
140	564
140	574
140	643
140	645
140	682
140	705
1	140
140	301
140	478
140	594
140	635
140	638
140	776
137	555
824	861
244	311
244	893
244	351
432	907
201	355
599	665
206	665
252	532
372	795
10	759
43	759
79	759
226	759
564	759
574	759
643	759
645	759
682	759
705	759
1	759
301	759
478	759
594	759
635	759
638	759
759	776
82	97
97	553
97	270
97	225
755	818
10	750
43	750
79	750
226	750
564	750
574	750
643	750
645	750
682	750
705	750
1	750
301	750
478	750
594	750
635	750
638	750
750	776
176	315
300	840
231	662
447	662
653	662
561	662
662	837
418	485
418	809
82	800
553	800
270	800
225	800
108	349
349	406
516	637
873	884
128	769
192	769
769	813
769	785
582	769
128	770
192	770
770	813
770	785
582	770
769	770
35	36
35	37
36	37
880	881
880	882
881	882
240	403
183	302
89	134
89	398
60	716
60	501
60	504
477	775
379	424
143	768
135	708
708	878
33	708
336	708
621	708
76	410
76	283
296	374
296	500
124	125
193	600
159	718
543	718
395	577
34	395
102	395
82	731
553	731
270	731
200	494
286	782
32	612
197	282
197	375
197	334
197	441
14	197
877	884
873	877
879	884
873	879
877	879
198	282
198	375
198	334
198	441
14	198
62	455
10	84
43	84
79	84
84	226
84	564
84	574
84	643
84	645
84	682
84	705
1	84
84	301
84	478
84	594
84	635
84	638
84	776
510	673
67	174
7	234
86	486
86	566
23	245
257	344
154	257
41	436
41	696
41	730
128	661
192	661
661	813
661	785
582	661
457	562
458	562
457	458
459	562
457	459
458	459
532	601
321	449
321	385
476	891
467	476
476	723
234	389
53	580
182	259
182	469
318	577
34	318
102	318
300	798
117	830
187	830
412	666
291	666
535	666
666	779
666	827
227	666
319	614
300	356
166	331
440	546
238	546
300	416
128	196
192	196
196	813
196	785
196	582
136	861
134	423
398	423
56	172
172	859
172	825
640	716
501	640
504	640
11	344
11	154
530	838
414	415
428	451
13	289
289	844
112	808
13	417
417	844
312	488
247	531
109	186
186	823
186	305
186	352
186	468
186	679
186	765
304	483
151	702
462	854
174	525
181	905
875	876
875	883
875	885
875	886
527	875
829	875
846	875
258	810
326	902
106	902
839	884
399	517
130	549
130	329
59	474
732	795
83	549
83	329
294	861
623	876
623	883
623	885
623	886
527	623
623	829
623	846
625	727
486	843
566	843
251	490
174	788
51	516
108	709
406	709
211	231
211	447
211	653
211	561
211	837
436	717
696	717
717	730
382	674
581	602
435	495
495	869
374	420
420	500
419	847
28	847
120	176
120	315
716	771
501	771
504	771
282	482
375	482
334	482
441	482
117	868
187	868
463	680
129	680
314	914
647	914
311	894
61	436
61	696
61	730
71	90
71	132
71	327
71	539
71	541
71	362
71	911
512	757
163	836
18	443
325	579
39	325
366	734
734	797
454	650
221	650
480	891
467	480
480	723
87	767
519	700
104	330
207	262
88	440
366	707
707	797
529	872
493	778
493	544
493	751
254	820
470	803
299	424
183	387
528	551
436	849
696	849
730	849
521	524
777	884
397	777
509	777
657	777
20	21
20	558
20	691
20	472
90	295
132	295
295	327
295	539
295	541
295	362
295	819
295	911
263	549
263	329
250	317
208	778
208	544
208	751
282	738
375	738
334	738
355	738
441	738
135	862
862	878
33	862
336	862
485	557
557	809
13	144
144	844
26	811
460	811
189	492
357	492
364	492
492	545
179	649
438	649
439	649
471	649
429	452
10	413
43	413
79	413
226	413
413	564
413	574
413	643
413	645
413	682
413	705
1	413
301	413
413	478
413	594
413	635
413	638
413	776
248	834
25	183
25	675
25	302
93	344
93	154
93	257
11	93
719	762
677	719
45	255
52	255
424	895
379	895
57	231
57	447
57	653
57	561
57	837
57	662
57	211
12	766
44	560
282	786
375	786
334	786
441	786
14	786
180	786
588	786
786	799
197	786
198	786
170	848
150	603
261	603
27	835
408	744
579	889
39	889
668	889
567	903
701	903
53	405
50	358
282	313
313	375
313	334
313	441
14	313
180	313
313	588
313	799
197	313
198	313
313	786
562	622
562	908
622	908
380	706
246	380
235	833
280	833
16	669
641	669
273	274
282	683
375	683
334	683
441	683
14	683
180	683
588	683
683	799
683	786
313	683
92	231
92	447
92	653
92	561
92	837
57	92
178	282
178	375
178	334
178	441
14	178
178	786
178	313
228	282
228	375
228	334
228	441
14	228
180	228
228	588
228	799
197	228
198	228
228	786
228	313
228	683
178	228
591	596
219	220
13	774
774	844
802	821
802	906
397	606
509	606
606	657
230	233
159	752
543	752
718	752
264	644
194	644
618	663
98	284
98	615
342	354
353	354
81	354
138	532
716	740
501	740
504	740
532	780
271	319
271	832
358	576
50	576
328	377
341	402
577	867
34	867
102	867
15	655
440	630
238	630
30	274
30	273
48	342
48	353
48	81
579	715
39	715
668	715
715	889
631	790
298	743
316	743
498	743
100	658
373	636
359	598
359	912
117	162
162	187
47	141
58	772
53	243
243	405
863	890
577	632
34	632
102	632
109	346
346	823
305	346
346	352
346	468
346	679
346	765
109	671
671	823
305	671
352	671
468	671
671	679
671	765
204	401
337	401
297	401
410	634
283	634
167	549
167	329
65	344
109	842
823	842
305	842
352	842
468	842
679	842
765	842
660	778
544	660
660	751
735	876
735	883
735	885
735	886
527	735
735	829
735	846
735	874
623	735
394	592
688	778
544	688
688	751
689	778
544	689
689	751
688	689
357	361
21	411
411	472
369	861
513	678
587	678
344	845
93	845
155	619
542	619
131	532
29	281
376	435
376	869
142	376
95	463
95	129
95	652
13	789
789	844
69	716
69	501
69	504
128	152
152	192
152	813
152	785
152	582
22	793
63	308
308	522
308	568
5	282
5	375
5	334
5	441
374	610
500	610
613	698
282	739
375	739
334	739
441	739
14	739
461	870
404	728
456	569
569	608
567	726
701	726
53	133
133	405
3	56
3	859
3	825
29	253
85	857
422	856
453	856
577	794
34	794
102	794
78	549
78	329
690	876
690	883
690	885
690	886
527	690
690	829
690	846
690	874
380	617
256	871
397	687
509	687
657	687
94	814
94	209
166	222
602	629
370	506
217	386
126	838
127	838
126	127
819	864
724	725
73	183
68	815
714	838
105	380
400	834
397	656
509	656
656	657
53	721
269	481
269	804
202	269
225	269
282	616
375	616
334	616
441	616
365	407
77	505
275	461
31	552
896	898
99	716
99	501
99	504
319	320
446	812
46	432
554	654
330	801
183	792
73	792
897	899
899	900
897	900
115	598
115	359
183	384
481	909
804	909
282	383
375	383
334	383
383	441
14	383
180	383
383	786
313	383
383	683
228	383
277	631
160	548
161	548
82	475
475	553
681	812
119	571
646	648
231	722
447	722
653	722
561	722
722	837
216	511
852	855
712	816
157	510
444	445
296	340
138	322
789	858
536	537
339	495
49	915
593	807
347	624
40	82
40	553
121	831
122	831
704	720
754	795
547	684
559	684
70	710
156	292
153	156
156	293
876	904
883	904
885	904
886	904
527	904
829	904
846	904
874	904
758	887
628	887
758	888
628	888
887	888
378	633
378	828
378	742
2	633
188	204
188	337
188	297
350	876
350	883
350	885
350	886
350	527
350	829
350	846
350	874
66	658
268	479
16	409
409	641
409	669
393	913
47	773
113	332
335	778
335	544
335	751
232	627
103	618
103	663
503	605
380	865
118	282
118	375
118	334
118	441
63	116
116	522
116	568
778	822
544	822
751	822
584	655
306	507
338	618
618	697
272	838
114	810
532	841
490	604
670	778
544	670
670	751
8	186
180	639
175	784
578	876
578	883
578	885
578	886
527	578
578	829
578	846
96	520
183	620
366	737
737	797
189	607
364	607
545	607
367	659
109	590
590	823
305	590
352	590
468	590
590	679
303	396
309	396
224	396
695	838
695	714
575	739
203	348
174	826
276	733
4	699
711	817
158	675
764	789
267	834
371	589
218	659
101	485
101	809
492	583
